;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
57;57;29/01/1997;0,0016;DIVIDENDO;- ;1;RPAD5
58;58;06/08/1996;0,0145;DIVIDENDO;- ;1;RPAD5
59;59;06/08/1996;0,0079;DIVIDENDO;- ;1;RPAD5
60;60;06/08/1996;0,0010;DIVIDENDO;- ;1;RPAD5
61;61;30/01/1996;0,0785;DIVIDENDO;- ;1;RPAD5
0;0;27/01/2020;0,0008;DIVIDENDO;16/03/2020 ;1;RPAD6
1;1;17/08/2017;0,0004;DIVIDENDO;- ;1;RPAD6
2;2;21/01/2015;0,0013;DIVIDENDO;- ;1;RPAD6
3;3;13/08/2012;0,0011;JRS CAP PRÓPRIO;- ;1;RPAD6
4;4;27/01/2011;0,0019;JRS CAP PRÓPRIO;- ;1;RPAD6
5;5;12/08/2010;0,0035;JRS CAP PRÓPRIO;- ;1;RPAD6
6;6;28/01/2010;0,0140;DIVIDENDO;- ;1;RPAD6
7;7;28/01/2010;0,0101;JRS CAP PRÓPRIO;- ;1;RPAD6
8;8;13/08/2009;0,0119;JRS CAP PRÓPRIO;- ;1;RPAD6
9;9;05/02/2009;0,0448;DIVIDENDO;- ;1;RPAD6
10;10;12/08/2008;0,0314;JRS CAP PRÓPRIO;- ;1;RPAD6
11;11;17/01/2008;0,0252;JRS CAP PRÓPRIO;- ;1;RPAD6
12;12;14/08/2007;0,0275;DIVIDENDO;- ;1;RPAD6
13;13;22/01/2007;0,0239;JRS CAP PRÓPRIO;- ;1;RPAD6
14;14;10/08/2006;0,0275;DIVIDENDO;- ;1;RPAD6
15;15;31/01/2006;0,0150;DIVIDENDO;- ;1;RPAD6
16;16;10/08/2005;0,0324;JRS CAP PRÓPRIO;- ;1;RPAD6
17;17;02/02/2005;0,0333;JRS CAP PRÓPRIO;- ;1;RPAD6
18;18;02/02/2005;0,0022;DIVIDENDO;- ;1;RPAD6
19;19;03/08/2004;0,0330;DIVIDENDO;- ;1;RPAD6
20;20;29/01/2004;0,0334;DIVIDENDO;- ;1;RPAD6
21;21;07/08/2003;0,0362;JRS CAP PRÓPRIO;- ;1;RPAD6
22;22;29/01/2003;0,0390;DIVIDENDO;- ;1;RPAD6
23;23;24/07/2002;0,0308;DIVIDENDO;- ;1;RPAD6
24;24;07/02/2002;0,0132;DIVIDENDO;- ;1;RPAD6
25;25;07/02/2002;0,0041;JRS CAP PRÓPRIO;- ;1;RPAD6
26;26;10/08/2001;0,0308;DIVIDENDO;- ;1;RPAD6
27;27;20/02/2001;0,0084;JRS CAP PRÓPRIO;- ;1;RPAD6
28;28;20/07/2000;0,0308;DIVIDENDO;- ;1;RPAD6
29;29;26/01/2000;0,0839;JRS CAP PRÓPRIO;- ;1;RPAD6
30;30;29/07/1999;0,0337;JRS CAP PRÓPRIO;- ;1;RPAD6
31;31;28/01/1999;0,1132;DIVIDENDO;- ;1;RPAD6
32;32;06/08/1998;0,0337;JRS CAP PRÓPRIO;- ;1;RPAD6
33;33;28/01/1998;0,0768;DIVIDENDO;- ;1;RPAD6
34;34;29/07/1997;0,0257;DIVIDENDO;- ;1;RPAD6
35;35;29/01/1997;0,0482;DIVIDENDO;- ;1;RPAD6
36;36;29/01/1997;0,0230;DIVIDENDO;- ;1;RPAD6
37;37;29/01/1997;0,0016;DIVIDENDO;- ;1;RPAD6
38;38;06/08/1996;0,0145;DIVIDENDO;- ;1;RPAD6
39;39;06/08/1996;0,0079;DIVIDENDO;- ;1;RPAD6
40;40;06/08/1996;0,0010;DIVIDENDO;- ;1;RPAD6
41;41;30/01/1996;0,0782;DIVIDENDO;- ;1;RPAD6
0;0;26/01/2005;0,1665;JRS CAP PRÓPRIO;- ;1;RPMG3
1;1;16/03/2004;0,0346;JRS CAP PRÓPRIO;- ;1;RPMG3
2;2;20/10/2003;0,0126;JRS CAP PRÓPRIO;- ;1;RPMG3
3;3;20/10/2003;0,0126;JRS CAP PRÓPRIO;- ;1;RPMG3
4;4;20/10/2003;0,0126;JRS CAP PRÓPRIO;- ;1;RPMG3
5;5;19/03/2003;0,0204;JRS CAP PRÓPRIO;- ;1;RPMG3
6;6;19/03/2003;0,0204;JRS CAP PRÓPRIO;- ;1;RPMG3
7;7;31/07/2002;0,0267;JRS CAP PRÓPRIO;- ;1;RPMG3
8;8;09/04/2002;0,0209;DIVIDENDO;- ;1;RPMG3
9;9;01/02/2002;0,0602;JRS CAP PRÓPRIO;- ;1;RPMG3
10;10;20/07/2001;0,0190;JRS CAP PRÓPRIO;- ;1;RPMG3
11;11;06/02/2001;0,0167;JRS CAP PRÓPRIO;- ;1;RPMG3
12;12;22/11/2000;0,0183;JRS CAP PRÓPRIO;- ;1;RPMG3
13;13;10/08/2000;0,0131;JRS CAP PRÓPRIO;- ;1;RPMG3
14;14;18/01/2000;0,0495;JRS CAP PRÓPRIO;- ;1;RPMG3
15;15;02/09/1999;0,0550;JRS CAP PRÓPRIO;- ;1;RPMG3
16;16;30/04/1999;0,0254;JRS CAP PRÓPRIO;- ;1;RPMG3
17;17;30/04/1999;0,0254;JRS CAP PRÓPRIO;- ;1;RPMG3
18;18;30/04/1998;0,0191;DIVIDENDO;- ;1;RPMG3
19;19;30/04/1998;0,0190;DIVIDENDO;- ;1;RPMG3
20;20;30/04/1997;0,0313;DIVIDENDO;- ;1;RPMG3
21;21;30/04/1997;0,0180;DIVIDENDO;- ;1;RPMG3
22;22;30/04/1997;0,0100;DIVIDENDO;- ;1;RPMG3
23;23;10/12/1996;0,0150;DIVIDENDO;- ;1;RPMG3
24;24;06/08/1996;0,0183;DIVIDENDO;- ;1;RPMG3
25;25;30/04/1996;0,0642;DIVIDENDO;- ;1;RPMG3
26;26;29/02/1996;0,0150;DIVIDENDO;- ;1;RPMG3
0;0;27/04/2012;0,3070;DIVIDENDO;- ;1;RSID3
1;1;29/04/2011;0,3105;DIVIDENDO;- ;1;RSID3
2;2;30/04/2010;0,1956;DIVIDENDO;- ;1;RSID3
3;3;30/04/2009;0,1478;DIVIDENDO;- ;1;RSID3
4;4;18/03/2008;0,2000;DIVIDENDO;- ;1;RSID3
5;5;27/04/2007;0,1316;DIVIDENDO;- ;1;RSID3
6;6;28/04/2006;0,0608;DIVIDENDO;- ;1;RSID3
7;7;29/04/2005;0,0199;DIVIDENDO;- ;1;RSID3
8;8;22/04/2003;0,0081;DIVIDENDO;- ;1;RSID3
9;9;24/04/2001;0,0250;DIVIDENDO;- ;1;RSID3
10;10;20/04/2000;0,0225;DIVIDENDO;- ;1;RSID3
11;11;14/04/1999;0,0309;DIVIDENDO;- ;1;RSID3
12;12;29/04/1998;0,0333;DIVIDENDO;- ;1;RSID3
0;0;05/05/2008;1,6726;DIVIDENDO;- ;1;RSUL4
1;1;30/04/2007;0,6197;DIVIDENDO;- ;1;RSUL4
2;2;28/04/2006;0,9540;DIVIDENDO;- ;1000;RSUL4
3;3;29/04/2005;0,8380;DIVIDENDO;- ;1000;RSUL4
4;4;26/04/2004;0,5414;DIVIDENDO;- ;1000;RSUL4
5;5;29/04/2003;0,2250;DIVIDENDO;- ;1000;RSUL4
0;0;07/01/2022;0,0668;JRS CAP PROPRIO;03/02/2022 ;1;SANB11
1;1;04/11/2021;0,8043;DIVIDENDO;03/12/2021 ;1;SANB11
2;2;04/08/2021;0,9115;JRS CAP PROPRIO;03/09/2021 ;1;SANB11
3;3;07/05/2021;0,8043;DIVIDENDO;02/06/2021 ;1;SANB11
4;4;12/02/2021;0,1374;DIVIDENDO;03/03/2021 ;1;SANB11
5;5;08/01/2021;0,1784;JRS CAP PROPRIO;01/02/2021 ;1;SANB11
6;6;04/11/2020;0,2683;JRS CAP PROPRIO;23/12/2020 ;1;SANB11
7;7;06/08/2020;0,2066;JRS CAP PROPRIO;25/09/2020 ;1;SANB11
8;8;07/05/2020;0,2388;JRS CAP PROPRIO;26/06/2020 ;1;SANB11
9;9;03/01/2020;0,2708;JRS CAP PROPRIO;21/02/2020 ;1;SANB11
10;10;03/01/2020;1,8207;DIVIDENDO;21/02/2020 ;1;SANB11
11;11;08/10/2019;0,2681;JRS CAP PROPRIO;30/10/2019 ;1;SANB11
12;12;05/07/2019;0,2680;JRS CAP PROPRIO;31/07/2019 ;1;SANB11
13;13;05/04/2019;0,2679;JRS CAP PROPRIO;29/04/2019 ;1;SANB11
14;14;07/01/2019;0,7716;JRS CAP PROPRIO;26/02/2019 ;1;SANB11
15;15;07/01/2019;0,5144;DIVIDENDO;26/02/2019 ;1;SANB11
16;16;05/10/2018;0,1606;JRS CAP PROPRIO;26/10/2018 ;1;SANB11
17;17;04/07/2018;0,1606;DIVIDENDO;27/07/2018 ;1;SANB11
18;18;05/04/2018;0,1603;JRS CAP PROPRIO;26/04/2018 ;1;SANB11
19;19;05/01/2018;0,6150;JRS CAP PROPRIO;26/02/2018 ;1;SANB11
20;20;05/01/2018;0,6684;DIVIDENDO;26/02/2018 ;1;SANB11
21;21;06/10/2017;0,1335;JRS CAP PROPRIO;- ;1;SANB11
22;22;02/08/2017;0,1334;JRS CAP PROPRIO;- ;1;SANB11
23;23;03/05/2017;0,1331;JRS CAP PROPRIO;- ;1;SANB11
24;24;04/01/2017;0,8928;JRS CAP PROPRIO;- ;1;SANB11
25;25;04/01/2017;0,1865;DIVIDENDO;- ;1;SANB11
26;26;06/07/2016;0,1332;JRS CAP PROPRIO;- ;1;SANB11
27;27;30/12/2015;0,4258;DIVIDENDO;- ;1;SANB11
28;28;30/12/2015;0,3725;JUROS;- ;1;SANB11
29;29;09/09/2015;0,8102;DIVIDENDO;- ;1;SANB11
30;30;27/03/2015;0,0398;Dividendo;- ;1;SANB11
31;31;30/12/2014;0,1831;JRS CAP PROPRIO;- ;1;SANB11
32;32;25/09/2014;0,0583;DIVIDENDO;- ;1;SANB11
33;33;25/06/2014;0,1061;DIVIDENDO;- ;1;SANB11
34;34;26/03/2014;0,0319;DIVIDENDO;- ;1;SANB11
35;35;26/03/2014;0,0265;DIVIDENDO;- ;1;SANB11
36;36;14/01/2014;1,5865;REST CAP DIN;- ;1;SANB11
37;37;30/12/2013;0,1892;DIVIDENDO;- ;1;SANB11
38;38;30/12/2013;0,0755;DIVIDENDO;- ;1;SANB11
39;39;26/09/2013;0,1190;DIVIDENDO;- ;1;SANB11
40;40;25/06/2013;0,1716;DIVIDENDO;- ;1;SANB11
41;41;27/03/2013;0,0792;JRS CAP PRÓPRIO;- ;1;SANB11
42;42;19/12/2012;0,1188;JRS CAP PRÓPRIO;- ;1;SANB11
43;43;19/12/2012;0,0660;DIVIDENDO;- ;1;SANB11
44;44;26/09/2012;0,0924;DIVIDENDO;- ;1;SANB11
45;45;26/09/2012;0,0396;DIVIDENDO;- ;1;SANB11
46;46;28/06/2012;0,1294;DIVIDENDO;- ;1;SANB11
47;47;28/06/2012;0,1083;DIVIDENDO;- ;1;SANB11
48;48;28/06/2012;0,0449;JRS CAP PRÓPRIO;- ;1;SANB11
49;49;28/03/2012;0,1056;JRS CAP PRÓPRIO;- ;1;SANB11
50;50;21/12/2011;0,2045;DIVIDENDO;- ;1;SANB11
51;51;22/09/2011;0,1055;JRS CAP PRÓPRIO;- ;1;SANB11
52;52;21/06/2011;0,1449;JRS CAP PRÓPRIO;- ;1;SANB11
53;53;21/06/2011;0,0263;DIVIDENDO;- ;1;SANB11
54;54;31/05/2011;0,1254;DIVIDENDO;- ;1;SANB11
55;55;31/05/2011;0,0721;DIVIDENDO;- ;1;SANB11
56;56;24/03/2011;0,1580;JRS CAP PRÓPRIO;- ;1;SANB11
57;57;22/12/2010;0,3371;DIVIDENDO;- ;1;SANB11
58;58;22/12/2010;0,1132;JRS CAP PRÓPRIO;- ;1;SANB11
59;59;22/09/2010;0,1396;JRS CAP PRÓPRIO;- ;1;SANB11
60;60;30/06/2010;0,1317;DIVIDENDO;- ;1;SANB11
61;61;30/06/2010;0,1053;JRS CAP PRÓPRIO;- ;1;SANB11
62;62;22/03/2010;0,1053;JRS CAP PRÓPRIO;- ;1;SANB11
63;63;28/12/2009;0,1113;DIVIDENDO;- ;1;SANB11
64;64;28/12/2009;0,0862;DIVIDENDO;- ;1;SANB11
65;65;28/12/2009;0,0527;JRS CAP PRÓPRIO;- ;1;SANB11
0;0;07/01/2022;0,0318;JRS CAP PROPRIO;03/02/2022 ;1;SANB3
1;1;04/11/2021;0,3830;DIVIDENDO;03/12/2021 ;1;SANB3
2;2;04/08/2021;0,4340;JRS CAP PROPRIO;03/09/2021 ;1;SANB3
3;3;07/05/2021;0,3830;DIVIDENDO;02/06/2021 ;1;SANB3
4;4;12/02/2021;0,0654;DIVIDENDO;03/03/2021 ;1;SANB3
5;5;08/01/2021;0,0850;JRS CAP PROPRIO;01/02/2021 ;1;SANB3
6;6;04/11/2020;0,1278;JRS CAP PROPRIO;23/12/2020 ;1;SANB3
7;7;06/08/2020;0,0984;JRS CAP PROPRIO;25/09/2020 ;1;SANB3
8;8;07/05/2020;0,1137;JRS CAP PROPRIO;26/06/2020 ;1;SANB3
9;9;03/01/2020;0,1290;JRS CAP PROPRIO;21/02/2020 ;1;SANB3
10;10;03/01/2020;0,8670;DIVIDENDO;21/02/2020 ;1;SANB3
11;11;08/10/2019;0,1277;JRS CAP PROPRIO;30/10/2019 ;1;SANB3
12;12;05/07/2019;0,1276;JRS CAP PROPRIO;31/07/2019 ;1;SANB3
13;13;05/04/2019;0,1276;JRS CAP PROPRIO;29/04/2019 ;1;SANB3
14;14;07/01/2019;0,3674;JRS CAP PROPRIO;26/02/2019 ;1;SANB3
15;15;07/01/2019;0,2449;DIVIDENDO;26/02/2019 ;1;SANB3
16;16;05/10/2018;0,0765;JRS CAP PROPRIO;26/10/2018 ;1;SANB3
17;17;04/07/2018;0,0765;DIVIDENDO;27/07/2018 ;1;SANB3
18;18;05/04/2018;0,0763;JRS CAP PROPRIO;26/04/2018 ;1;SANB3
19;19;05/01/2018;0,2928;JRS CAP PROPRIO;26/02/2018 ;1;SANB3
20;20;05/01/2018;0,3183;DIVIDENDO;26/02/2018 ;1;SANB3
21;21;06/10/2017;0,0636;JRS CAP PROPRIO;- ;1;SANB3
22;22;02/08/2017;0,0635;JRS CAP PROPRIO;- ;1;SANB3
23;23;03/05/2017;0,0634;JRS CAP PROPRIO;- ;1;SANB3
24;24;04/01/2017;0,4251;JRS CAP PROPRIO;- ;1;SANB3
25;25;04/01/2017;0,0888;DIVIDENDO;- ;1;SANB3
26;26;06/07/2016;0,0634;JRS CAP PROPRIO;- ;1;SANB3
27;27;30/12/2015;0,2027;DIVIDENDO;- ;1;SANB3
28;28;30/12/2015;0,1774;JUROS;- ;1;SANB3
29;29;09/09/2015;0,3858;DIVIDENDO;- ;1;SANB3
30;30;27/03/2015;0,0189;Dividendo;- ;1;SANB3
31;31;30/12/2014;0,0872;JRS CAP PROPRIO;- ;1;SANB3
32;32;25/09/2014;0,0278;DIVIDENDO;- ;1;SANB3
33;33;25/06/2014;0,0505;DIVIDENDO;- ;1;SANB3
34;34;26/03/2014;0,0003;DIVIDENDO;- ;1;SANB3
35;35;26/03/2014;0,0002;DIVIDENDO;- ;1;SANB3
36;36;14/01/2014;0,0151;REST CAP DIN;- ;1;SANB3
37;37;30/12/2013;0,0017;DIVIDENDO;- ;1;SANB3
38;38;30/12/2013;0,0007;DIVIDENDO;- ;1;SANB3
39;39;26/09/2013;0,0011;DIVIDENDO;- ;1;SANB3
40;40;25/06/2013;0,0016;DIVIDENDO;- ;1;SANB3
41;41;27/03/2013;0,0007;JRS CAP PRÓPRIO;- ;1;SANB3
42;42;19/12/2012;0,0011;JRS CAP PRÓPRIO;- ;1;SANB3
43;43;19/12/2012;0,0006;DIVIDENDO;- ;1;SANB3
44;44;26/09/2012;0,0008;DIVIDENDO;- ;1;SANB3
45;45;26/09/2012;0,0004;DIVIDENDO;- ;1;SANB3
46;46;28/06/2012;0,0012;DIVIDENDO;- ;1;SANB3
47;47;28/06/2012;0,0010;DIVIDENDO;- ;1;SANB3
48;48;28/06/2012;0,0004;JRS CAP PRÓPRIO;- ;1;SANB3
49;49;28/03/2012;0,0010;JRS CAP PRÓPRIO;- ;1;SANB3
50;50;21/12/2011;0,0019;DIVIDENDO;- ;1;SANB3
51;51;22/09/2011;0,0010;JRS CAP PRÓPRIO;- ;1;SANB3
52;52;21/06/2011;0,0013;JRS CAP PRÓPRIO;- ;1;SANB3
53;53;21/06/2011;0,0002;DIVIDENDO;- ;1;SANB3
54;54;31/05/2011;0,0011;DIVIDENDO;- ;1;SANB3
55;55;31/05/2011;0,0007;DIVIDENDO;- ;1;SANB3
56;56;24/03/2011;0,0014;JRS CAP PRÓPRIO;- ;1;SANB3
57;57;22/12/2010;0,0031;DIVIDENDO;- ;1;SANB3
58;58;22/12/2010;0,0010;JRS CAP PRÓPRIO;- ;1;SANB3
59;59;22/09/2010;0,0013;JRS CAP PRÓPRIO;- ;1;SANB3
60;60;30/06/2010;0,0012;DIVIDENDO;- ;1;SANB3
61;61;30/06/2010;0,0010;JRS CAP PRÓPRIO;- ;1;SANB3
62;62;22/03/2010;0,0010;JRS CAP PRÓPRIO;- ;1;SANB3
63;63;28/12/2009;0,0010;DIVIDENDO;- ;1;SANB3
64;64;28/12/2009;0,0008;DIVIDENDO;- ;1;SANB3
65;65;28/12/2009;0,0005;JRS CAP PRÓPRIO;- ;1;SANB3
66;66;30/06/2009;0,0008;JRS CAP PRÓPRIO;- ;1;SANB3
67;67;28/04/2009;0,0010;JRS CAP PRÓPRIO;- ;1;SANB3
68;68;19/12/2008;0,0022;DIVIDENDO;- ;1;SANB3
69;69;19/12/2008;0,0014;JRS CAP PRÓPRIO;- ;1;SANB3
70;70;19/12/2008;0,0006;DIVIDENDO;- ;1;SANB3
71;71;19/12/2008;0,0000;DIVIDENDO;- ;1;SANB3
72;72;26/12/2007;0,0019;JRS CAP PRÓPRIO;- ;1;SANB3
73;73;26/12/2007;0,0017;DIVIDENDO;- ;1;SANB3
74;74;21/12/2007;0,0047;DIVIDENDO;- ;1;SANB3
75;75;21/12/2007;0,0024;DIVIDENDO;- ;1;SANB3
76;76;29/06/2007;3,7553;DIVIDENDO;- ;1000;SANB3
77;77;29/06/2007;1,8929;JRS CAP PRÓPRIO;- ;1000;SANB3
0;0;07/01/2022;0,0350;JRS CAP PROPRIO;03/02/2022 ;1;SANB4
1;1;04/11/2021;0,4213;DIVIDENDO;03/12/2021 ;1;SANB4
2;2;04/08/2021;0,4774;JRS CAP PROPRIO;03/09/2021 ;1;SANB4
3;3;07/05/2021;0,4213;DIVIDENDO;02/06/2021 ;1;SANB4
4;4;12/02/2021;0,0720;DIVIDENDO;03/03/2021 ;1;SANB4
5;5;08/01/2021;0,0935;JRS CAP PROPRIO;01/02/2021 ;1;SANB4
6;6;04/11/2020;0,1405;JRS CAP PROPRIO;23/12/2020 ;1;SANB4
7;7;06/08/2020;0,1082;JRS CAP PROPRIO;25/09/2020 ;1;SANB4
8;8;07/05/2020;0,1251;JRS CAP PROPRIO;26/06/2020 ;1;SANB4
9;9;03/01/2020;0,1419;JRS CAP PROPRIO;21/02/2020 ;1;SANB4
10;10;03/01/2020;0,9537;DIVIDENDO;21/02/2020 ;1;SANB4
11;11;08/10/2019;0,1404;JRS CAP PROPRIO;30/10/2019 ;1;SANB4
12;12;05/07/2019;0,1404;JRS CAP PROPRIO;31/07/2019 ;1;SANB4
13;13;05/04/2019;0,1403;JRS CAP PROPRIO;29/04/2019 ;1;SANB4
14;14;07/01/2019;0,4042;JRS CAP PROPRIO;26/02/2019 ;1;SANB4
15;15;07/01/2019;0,2694;DIVIDENDO;26/02/2019 ;1;SANB4
16;16;05/10/2018;0,0841;JRS CAP PROPRIO;26/10/2018 ;1;SANB4
17;17;04/07/2018;0,0841;DIVIDENDO;27/07/2018 ;1;SANB4
18;18;05/04/2018;0,0840;JRS CAP PROPRIO;26/04/2018 ;1;SANB4
19;19;05/01/2018;0,3221;JRS CAP PROPRIO;26/02/2018 ;1;SANB4
20;20;05/01/2018;0,3501;DIVIDENDO;26/02/2018 ;1;SANB4
21;21;06/10/2017;0,0700;JRS CAP PROPRIO;- ;1;SANB4
22;22;02/08/2017;0,0699;JRS CAP PROPRIO;- ;1;SANB4
23;23;03/05/2017;0,0697;JRS CAP PROPRIO;- ;1;SANB4
24;24;04/01/2017;0,4676;JRS CAP PROPRIO;- ;1;SANB4
25;25;04/01/2017;0,0977;DIVIDENDO;- ;1;SANB4
26;26;06/07/2016;0,0698;JRS CAP PROPRIO;- ;1;SANB4
27;27;30/12/2015;0,2230;DIVIDENDO;- ;1;SANB4
28;28;30/12/2015;0,1951;JUROS;- ;1;SANB4
29;29;09/09/2015;0,4244;DIVIDENDO;- ;1;SANB4
30;30;27/03/2015;0,0208;Dividendo;- ;1;SANB4
31;31;30/12/2014;0,0959;JRS CAP PROPRIO;- ;1;SANB4
32;32;25/09/2014;0,0306;DIVIDENDO;- ;1;SANB4
33;33;25/06/2014;0,0556;DIVIDENDO;- ;1;SANB4
34;34;26/03/2014;0,0003;DIVIDENDO;- ;1;SANB4
35;35;26/03/2014;0,0003;DIVIDENDO;- ;1;SANB4
36;36;14/01/2014;0,0151;REST CAP DIN;- ;1;SANB4
37;37;30/12/2013;0,0019;DIVIDENDO;- ;1;SANB4
38;38;30/12/2013;0,0008;DIVIDENDO;- ;1;SANB4
39;39;26/09/2013;0,0012;DIVIDENDO;- ;1;SANB4
40;40;25/06/2013;0,0017;DIVIDENDO;- ;1;SANB4
41;41;27/03/2013;0,0008;JRS CAP PRÓPRIO;- ;1;SANB4
42;42;19/12/2012;0,0012;JRS CAP PRÓPRIO;- ;1;SANB4
43;43;19/12/2012;0,0007;DIVIDENDO;- ;1;SANB4
44;44;26/09/2012;0,0009;DIVIDENDO;- ;1;SANB4
45;45;26/09/2012;0,0004;DIVIDENDO;- ;1;SANB4
46;46;28/06/2012;0,0013;DIVIDENDO;- ;1;SANB4
47;47;28/06/2012;0,0011;DIVIDENDO;- ;1;SANB4
48;48;28/06/2012;0,0004;JRS CAP PRÓPRIO;- ;1;SANB4
49;49;28/03/2012;0,0011;JRS CAP PRÓPRIO;- ;1;SANB4
50;50;21/12/2011;0,0020;DIVIDENDO;- ;1;SANB4
51;51;22/09/2011;0,0011;JRS CAP PRÓPRIO;- ;1;SANB4
52;52;21/06/2011;0,0014;JRS CAP PRÓPRIO;- ;1;SANB4
53;53;21/06/2011;0,0003;DIVIDENDO;- ;1;SANB4
54;54;31/05/2011;0,0013;DIVIDENDO;- ;1;SANB4
55;55;31/05/2011;0,0007;DIVIDENDO;- ;1;SANB4
56;56;24/03/2011;0,0016;JRS CAP PRÓPRIO;- ;1;SANB4
57;57;22/12/2010;0,0034;DIVIDENDO;- ;1;SANB4
58;58;22/12/2010;0,0011;JRS CAP PRÓPRIO;- ;1;SANB4
59;59;22/09/2010;0,0014;JRS CAP PRÓPRIO;- ;1;SANB4
60;60;30/06/2010;0,0013;DIVIDENDO;- ;1;SANB4
61;61;30/06/2010;0,0011;JRS CAP PRÓPRIO;- ;1;SANB4
62;62;22/03/2010;0,0011;JRS CAP PRÓPRIO;- ;1;SANB4
63;63;28/12/2009;0,0011;DIVIDENDO;- ;1;SANB4
64;64;28/12/2009;0,0009;DIVIDENDO;- ;1;SANB4
65;65;28/12/2009;0,0005;JRS CAP PRÓPRIO;- ;1;SANB4
66;66;30/06/2009;0,0009;JRS CAP PRÓPRIO;- ;1;SANB4
67;67;28/04/2009;0,0011;JRS CAP PRÓPRIO;- ;1;SANB4
68;68;19/12/2008;0,0024;DIVIDENDO;- ;1;SANB4
69;69;19/12/2008;0,0015;JRS CAP PRÓPRIO;- ;1;SANB4
70;70;19/12/2008;0,0007;DIVIDENDO;- ;1;SANB4
71;71;19/12/2008;0,0000;DIVIDENDO;- ;1;SANB4
72;72;26/12/2007;0,0021;JRS CAP PRÓPRIO;- ;1;SANB4
73;73;26/12/2007;0,0019;DIVIDENDO;- ;1;SANB4
74;74;21/12/2007;0,0051;DIVIDENDO;- ;1;SANB4
75;75;21/12/2007;0,0026;DIVIDENDO;- ;1;SANB4
76;76;29/06/2007;4,1308;DIVIDENDO;- ;1000;SANB4
77;77;29/06/2007;2,0822;JRS CAP PRÓPRIO;- ;1000;SANB4
0;0;30/12/2021;0,5855;JRS CAP PROPRIO;- ;1;SAPR11
1;1;30/06/2021;0,5061;JRS CAP PROPRIO;- ;1;SAPR11
2;2;30/12/2020;0,4882;JRS CAP PROPRIO;18/06/2021 ;1;SAPR11
3;3;30/06/2020;0,5048;JRS CAP PROPRIO;18/06/2021 ;1;SAPR11
4;4;30/12/2019;1,5703;JRS CAP PROPRIO;- ;1;SAPR11
5;5;28/06/2019;1,7504;JRS CAP PROPRIO;- ;1;SAPR11
6;6;24/04/2019;0,9819;DIVIDENDO;21/06/2019 ;1;SAPR11
7;7;28/12/2018;1,6766;JRS CAP PROPRIO;- ;1;SAPR11
8;8;02/07/2018;1,6009;JRS CAP PROPRIO;- ;1;SAPR11
9;9;26/04/2018;0,0656;DIVIDENDO;- ;1;SAPR11
0;0;30/12/2021;0,1084;JRS CAP PROPRIO;- ;1;SAPR3
1;1;30/06/2021;0,0937;JRS CAP PROPRIO;- ;1;SAPR3
2;2;30/12/2020;0,0904;JRS CAP PROPRIO;18/06/2021 ;1;SAPR3
3;3;30/06/2020;0,0935;JRS CAP PROPRIO;18/06/2021 ;1;SAPR3
4;4;30/12/2019;0,2908;JRS CAP PROPRIO;- ;1;SAPR3
5;5;28/06/2019;0,3241;JRS CAP PROPRIO;- ;1;SAPR3
6;6;24/04/2019;0,1818;DIVIDENDO;21/06/2019 ;1;SAPR3
7;7;28/12/2018;0,3105;JRS CAP PROPRIO;- ;1;SAPR3
8;8;02/07/2018;0,2965;JRS CAP PROPRIO;- ;1;SAPR3
9;9;26/04/2018;0,0121;DIVIDENDO;- ;1;SAPR3
10;10;28/12/2017;0,2970;JRS CAP PROPRIO;- ;1;SAPR3
11;11;30/06/2017;0,2969;JRS CAP PROPRIO;- ;1;SAPR3
12;12;27/04/2017;0,0078;DIVIDENDO;- ;1;SAPR3
13;13;29/12/2016;0,2793;JRS CAP PROPRIO;- ;1;SAPR3
14;14;30/06/2016;0,2860;JRS CAP PROPRIO;- ;1;SAPR3
15;15;28/04/2016;0,0070;DIVIDENDO;- ;1;SAPR3
16;16;30/12/2015;0,2140;JUROS;- ;1;SAPR3
17;17;30/06/2015;0,1939;JUROS;- ;1;SAPR3
18;18;28/04/2015;0,0647;Dividendo;- ;1;SAPR3
19;19;30/12/2014;0,1673;JRS CAP PROPRIO;- ;1;SAPR3
20;20;30/06/2014;0,1671;JRS CAP PROPRIO;- ;1;SAPR3
21;21;25/04/2014;0,1301;DIVIDENDO;- ;1;SAPR3
22;22;30/12/2013;0,1380;JRS CAP PRÓPRIO;- ;1;SAPR3
23;23;28/06/2013;0,1371;JRS CAP PRÓPRIO;- ;1;SAPR3
24;24;25/04/2013;0,0872;DIVIDENDO;- ;1;SAPR3
25;25;28/12/2012;0,1368;JRS CAP PRÓPRIO;- ;1;SAPR3
26;26;29/06/2012;0,1486;JRS CAP PRÓPRIO;- ;1;SAPR3
27;27;29/12/2011;0,1392;JRS CAP PRÓPRIO;- ;1;SAPR3
28;28;30/06/2011;0,1387;JRS CAP PRÓPRIO;- ;1;SAPR3
29;29;30/12/2010;0,0216;JRS CAP PRÓPRIO;- ;1;SAPR3
30;30;30/06/2010;0,0656;JRS CAP PRÓPRIO;- ;1;SAPR3
31;31;30/12/2009;0,0281;JRS CAP PRÓPRIO;- ;1;SAPR3
32;32;30/06/2009;0,0634;JRS CAP PRÓPRIO;- ;1;SAPR3
33;33;30/12/2008;0,0306;JRS CAP PRÓPRIO;- ;1;SAPR3
