Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2021-09-01;3.640000104904175;3.7799999713897705;3.640000104904175;3.6500000953674316;3.6500000953674316;23800;-0.27;316.92000000000075
2021-09-02;3.6600000858306885;3.7300000190734863;3.5199999809265137;3.5199999809265137;3.5199999809265137;31700;-3.56;313.36000000000075
2021-09-03;3.7100000381469727;3.7100000381469727;3.5;3.5;3.5;45500;-0.57;312.79000000000076
2021-09-06;3.5199999809265137;3.680000066757202;3.5199999809265137;3.549999952316284;3.549999952316284;40500;1.43;314.22000000000077
2021-09-08;3.5199999809265137;3.5999999046325684;3.299999952316284;3.4000000953674316;3.4000000953674316;68300;-4.23;309.99000000000075
2021-09-09;3.2799999713897705;3.559999942779541;3.200000047683716;3.559999942779541;3.559999942779541;24400;4.71;314.7000000000007
2021-09-10;3.559999942779541;3.680000066757202;3.430000066757202;3.430000066757202;3.430000066757202;27600;-3.65;311.05000000000075
2021-09-13;3.6700000762939453;3.6700000762939453;3.430000066757202;3.5299999713897705;3.5299999713897705;26400;2.92;313.97000000000077
2021-09-14;3.509999990463257;3.549999952316284;3.450000047683716;3.4600000381469727;3.4600000381469727;36300;-1.98;311.99000000000075
2021-09-15;3.509999990463257;3.509999990463257;3.4200000762939453;3.440000057220459;3.440000057220459;14300;-0.58;311.41000000000076
2021-09-16;3.430000066757202;3.4800000190734863;3.309999942779541;3.359999895095825;3.359999895095825;15700;-2.33;309.0800000000008
2021-09-17;3.309999942779541;3.4600000381469727;3.2699999809265137;3.359999895095825;3.359999895095825;25900;0.0;309.0800000000008
2021-09-20;3.2799999713897705;3.359999895095825;3.180000066757202;3.180000066757202;3.180000066757202;50900;-5.36;303.72000000000077
2021-09-21;3.259999990463257;3.299999952316284;3.1500000953674316;3.1500000953674316;3.1500000953674316;28600;-0.94;302.78000000000077
2021-09-22;3.25;3.2899999618530273;3.200000047683716;3.2300000190734863;3.2300000190734863;13800;2.54;305.3200000000008
2021-09-23;3.200000047683716;3.2799999713897705;3.180000066757202;3.180000066757202;3.180000066757202;25800;-1.55;303.7700000000008
2021-09-24;3.180000066757202;3.309999942779541;3.180000066757202;3.190000057220459;3.190000057220459;25100;0.31;304.0800000000008
2021-09-27;3.25;4.46999979019165;3.25;3.9600000381469727;3.9600000381469727;1306000;24.14;328.22000000000077
2021-09-28;3.799999952316284;3.890000104904175;3.4800000190734863;3.5899999141693115;3.5899999141693115;219200;-9.34;318.8800000000008
2021-09-29;3.6500000953674316;3.9800000190734863;3.4100000858306885;3.4100000858306885;3.4100000858306885;290300;-5.01;313.8700000000008
2021-09-30;3.5;3.609999895095825;3.3299999237060547;3.4000000953674316;3.4000000953674316;115000;-0.29;313.5800000000008
2021-10-01;3.4200000762939453;3.569999933242798;3.380000114440918;3.5199999809265137;3.5199999809265137;84500;3.53;317.11000000000075
2021-10-04;3.559999942779541;3.559999942779541;3.4000000953674316;3.4000000953674316;3.4000000953674316;27300;-3.41;313.7000000000007
2021-10-05;3.440000057220459;3.8399999141693115;3.4000000953674316;3.5;3.5;314500;2.94;316.6400000000007
2021-10-06;3.4600000381469727;3.490000009536743;3.380000114440918;3.430000066757202;3.430000066757202;70800;-2.0;314.6400000000007
2021-10-07;3.440000057220459;3.509999990463257;3.380000114440918;3.380000114440918;3.380000114440918;41500;-1.46;313.18000000000075
2021-10-08;3.4200000762939453;3.5399999618530273;3.4100000858306885;3.440000057220459;3.440000057220459;83100;1.78;314.9600000000007
2021-10-11;3.430000066757202;3.700000047683716;3.430000066757202;3.430000066757202;3.430000066757202;61900;-0.29;314.6700000000007
2021-10-13;3.430000066757202;3.5399999618530273;3.380000114440918;3.430000066757202;3.430000066757202;49900;0.0;314.6700000000007
2021-10-14;3.490000009536743;3.549999952316284;3.4000000953674316;3.4100000858306885;3.4100000858306885;77000;-0.58;314.0900000000007
2021-10-15;3.4800000190734863;3.4800000190734863;3.4000000953674316;3.4200000762939453;3.4200000762939453;55100;0.29;314.38000000000073
2021-10-18;3.4800000190734863;3.5;3.390000104904175;3.4200000762939453;3.4200000762939453;49500;0.0;314.38000000000073
2021-10-19;3.440000057220459;3.440000057220459;3.319999933242798;3.319999933242798;3.319999933242798;51200;-2.92;311.4600000000007
2021-10-20;3.4100000858306885;3.4100000858306885;3.25;3.299999952316284;3.299999952316284;43800;-0.6;310.8600000000007
2021-10-21;3.309999942779541;3.309999942779541;3.190000057220459;3.2100000381469727;3.2100000381469727;36400;-2.73;308.1300000000007
2021-10-22;3.1700000762939453;3.180000066757202;2.9100000858306885;3.1700000762939453;3.1700000762939453;102900;-1.25;306.8800000000007
2021-10-25;3.180000066757202;3.2300000190734863;3.1500000953674316;3.200000047683716;3.200000047683716;36700;0.95;307.83000000000067
2021-10-26;3.25;3.25;3.0199999809265137;3.0199999809265137;3.0199999809265137;27600;-5.63;302.20000000000067
2021-10-27;3.0799999237060547;3.119999885559082;3.0299999713897705;3.0299999713897705;3.0299999713897705;14300;0.33;302.53000000000065
2021-10-28;3.0299999713897705;3.059999942779541;2.9000000953674316;2.930000066757202;2.930000066757202;43400;-3.3;299.23000000000064
2021-10-29;2.930000066757202;2.930000066757202;2.8499999046325684;2.8499999046325684;2.8499999046325684;23700;-2.73;296.5000000000006
2021-11-01;2.9000000953674316;3.059999942779541;2.8499999046325684;2.940000057220459;2.940000057220459;15800;3.16;299.66000000000065
2021-11-03;2.9800000190734863;3.0299999713897705;2.9200000762939453;3.0;3.0;20700;2.04;301.70000000000067
2021-11-04;3.0;3.0199999809265137;2.9000000953674316;2.9000000953674316;2.9000000953674316;17400;-3.33;298.3700000000007
2021-11-05;2.9600000381469727;3.049999952316284;2.9000000953674316;2.9100000858306885;2.9100000858306885;31300;0.34;298.71000000000066
2021-11-08;2.9700000286102295;3.0;2.700000047683716;2.740000009536743;2.740000009536743;68900;-5.84;292.8700000000007
2021-11-09;2.7699999809265137;3.0;2.7699999809265137;2.809999942779541;2.809999942779541;71100;2.55;295.4200000000007
2021-11-10;2.759999990463257;2.950000047683716;2.759999990463257;2.930000066757202;2.930000066757202;22000;4.27;299.6900000000007
2021-11-11;3.0;3.1700000762939453;2.930000066757202;3.0199999809265137;3.0199999809265137;67200;3.07;302.7600000000007
2021-11-12;3.049999952316284;3.059999942779541;2.9600000381469727;2.990000009536743;2.990000009536743;28100;-0.99;301.77000000000066
2021-11-16;2.990000009536743;2.990000009536743;2.880000114440918;2.9200000762939453;2.9200000762939453;19400;-2.34;299.4300000000007
2021-11-17;2.9800000190734863;2.9800000190734863;2.799999952316284;2.9200000762939453;2.9200000762939453;46400;0.0;299.4300000000007
2021-11-18;2.809999942779541;2.880000114440918;2.799999952316284;2.799999952316284;2.799999952316284;29400;-4.11;295.3200000000007
2021-11-19;2.819999933242798;2.859999895095825;2.799999952316284;2.799999952316284;2.799999952316284;10900;0.0;295.3200000000007
2021-11-22;2.9200000762939453;2.9200000762939453;2.7100000381469727;2.7899999618530273;2.7899999618530273;25000;-0.36;294.96000000000066
2021-11-23;2.799999952316284;2.819999933242798;2.6600000858306885;2.799999952316284;2.799999952316284;31200;0.36;295.3200000000007
2021-11-24;2.8499999046325684;3.0899999141693115;2.799999952316284;2.799999952316284;2.799999952316284;128800;0.0;295.3200000000007
2021-11-25;2.8499999046325684;3.6500000953674316;2.7899999618530273;3.069999933242798;3.069999933242798;681600;9.64;304.96000000000066
2021-11-26;3.0;3.0;2.7100000381469727;2.809999942779541;2.809999942779541;112900;-8.47;296.49000000000063
2021-11-29;2.819999933242798;3.0899999141693115;2.819999933242798;2.940000057220459;2.940000057220459;80600;4.63;301.12000000000063
2021-11-30;2.940000057220459;3.0799999237060547;2.869999885559082;2.930000066757202;2.930000066757202;54400;-0.34;300.78000000000065
2021-12-01;2.950000047683716;3.0999999046325684;2.8299999237060547;2.8299999237060547;2.8299999237060547;71600;-3.41;297.37000000000063
2021-12-02;2.880000114440918;2.930000066757202;2.8299999237060547;2.859999895095825;2.859999895095825;25300;1.06;298.43000000000063
2021-12-03;2.9000000953674316;2.9800000190734863;2.8399999141693115;2.859999895095825;2.859999895095825;31800;0.0;298.43000000000063
2021-12-06;2.8499999046325684;2.950000047683716;2.8499999046325684;2.869999885559082;2.869999885559082;38500;0.35;298.78000000000065
2021-12-07;2.990000009536743;2.990000009536743;2.880000114440918;2.9000000953674316;2.9000000953674316;14500;1.05;299.83000000000067
2021-12-08;2.9000000953674316;2.9600000381469727;2.869999885559082;2.930000066757202;2.930000066757202;30000;1.03;300.86000000000064
2021-12-09;2.930000066757202;3.0399999618530273;2.8399999141693115;2.869999885559082;2.869999885559082;48500;-2.05;298.8100000000006
2021-12-10;2.9000000953674316;2.940000057220459;2.8499999046325684;2.869999885559082;2.869999885559082;18700;0.0;298.8100000000006
2021-12-13;2.9000000953674316;2.9200000762939453;2.8299999237060547;2.8499999046325684;2.8499999046325684;32600;-0.7;298.11000000000064
2021-12-14;2.8499999046325684;2.859999895095825;2.75;2.759999990463257;2.759999990463257;34200;-3.16;294.9500000000006
2021-12-15;2.8399999141693115;2.8399999141693115;2.7200000286102295;2.819999933242798;2.819999933242798;9500;2.17;297.12000000000063
2021-12-16;2.8499999046325684;2.890000104904175;2.799999952316284;2.799999952316284;2.799999952316284;17000;-0.71;296.41000000000065
2021-12-17;2.799999952316284;2.8499999046325684;2.7799999713897705;2.799999952316284;2.799999952316284;19600;0.0;296.41000000000065
2021-12-20;2.799999952316284;2.799999952316284;2.7100000381469727;2.75;2.75;10200;-1.79;294.62000000000063
2021-12-21;2.7200000286102295;2.8399999141693115;2.7100000381469727;2.8399999141693115;2.8399999141693115;9800;3.27;297.8900000000006
2021-12-22;2.8299999237060547;2.8299999237060547;2.75;2.7699999809265137;2.7699999809265137;7900;-2.46;295.43000000000063
2021-12-23;2.7699999809265137;2.8299999237060547;2.7100000381469727;2.7100000381469727;2.7100000381469727;18100;-2.17;293.2600000000006
2021-12-27;2.7200000286102295;2.8299999237060547;2.7200000286102295;2.799999952316284;2.799999952316284;27600;3.32;296.5800000000006
2021-12-28;2.809999942779541;2.8299999237060547;2.799999952316284;2.799999952316284;2.799999952316284;10900;0.0;296.5800000000006
2021-12-29;2.809999942779541;2.8399999141693115;2.7699999809265137;2.809999942779541;2.809999942779541;5500;0.36;296.9400000000006
2021-12-30;2.8299999237060547;2.8399999141693115;2.7899999618530273;2.799999952316284;2.799999952316284;7800;-0.36;296.5800000000006
2022-01-03;2.8399999141693115;2.890000104904175;2.7100000381469727;2.809999942779541;2.809999942779541;15300;0.36;296.9400000000006
2022-01-04;2.759999990463257;2.7799999713897705;2.740000009536743;2.740000009536743;2.740000009536743;4600;-2.49;294.4500000000006
2022-01-05;2.75;2.75;2.690000057220459;2.700000047683716;2.700000047683716;16900;-1.46;292.99000000000063
2022-01-06;2.759999990463257;2.7799999713897705;2.619999885559082;2.6600000858306885;2.6600000858306885;13900;-1.48;291.5100000000006
2022-01-07;2.609999895095825;2.690000057220459;2.5999999046325684;2.640000104904175;2.640000104904175;10600;-0.75;290.7600000000006
2022-01-10;2.690000057220459;2.690000057220459;2.5899999141693115;2.609999895095825;2.609999895095825;9100;-1.14;289.62000000000063
2022-01-11;2.6500000953674316;2.6500000953674316;2.5999999046325684;2.5999999046325684;2.5999999046325684;14900;-0.38;289.24000000000063
2022-01-12;2.630000114440918;2.680000066757202;2.5999999046325684;2.619999885559082;2.619999885559082;13700;0.77;290.0100000000006
2022-01-13;2.619999885559082;2.6500000953674316;2.5999999046325684;2.609999895095825;2.609999895095825;17100;-0.38;289.6300000000006
2022-01-14;2.5999999046325684;2.609999895095825;2.5799999237060547;2.5899999141693115;2.5899999141693115;13900;-0.77;288.86000000000064
2022-01-17;2.609999895095825;2.630000114440918;2.5799999237060547;2.5899999141693115;2.5899999141693115;19300;0.0;288.86000000000064
2022-01-18;2.619999885559082;2.619999885559082;2.5299999713897705;2.5999999046325684;2.5999999046325684;23900;0.39;289.2500000000006
2022-01-19;2.5999999046325684;2.700000047683716;2.5299999713897705;2.549999952316284;2.549999952316284;23500;-1.92;287.3300000000006
2022-01-20;2.5399999618530273;2.6700000762939453;2.5399999618530273;2.5899999141693115;2.5899999141693115;34700;1.57;288.9000000000006
2022-01-21;2.630000114440918;2.700000047683716;2.5899999141693115;2.619999885559082;2.619999885559082;17800;1.16;290.0600000000006
2022-01-24;2.690000057220459;2.690000057220459;2.549999952316284;2.609999895095825;2.609999895095825;20700;-0.38;289.68000000000063
2022-01-25;2.630000114440918;2.690000057220459;2.569999933242798;2.609999895095825;2.609999895095825;20500;0.0;289.68000000000063
2022-01-26;2.640000104904175;2.7899999618530273;2.5899999141693115;2.680000066757202;2.680000066757202;57400;2.68;292.36000000000064
2022-01-27;2.75;2.890000104904175;2.640000104904175;2.869999885559082;2.869999885559082;100100;7.09;299.4500000000006
2022-01-28;2.9200000762939453;3.430000066757202;2.819999933242798;2.950000047683716;2.950000047683716;533300;2.79;302.24000000000063
2022-01-31;3.0;3.119999885559082;2.869999885559082;2.9700000286102295;2.9700000286102295;86200;0.68;302.92000000000064
2022-02-01;2.990000009536743;3.0;2.9100000858306885;2.9100000858306885;2.9100000858306885;44600;-2.02;300.90000000000066
2022-02-02;2.9100000858306885;2.9600000381469727;2.8499999046325684;2.859999895095825;2.859999895095825;24400;-1.72;299.18000000000063
2022-02-03;2.869999885559082;2.9600000381469727;2.8499999046325684;2.8499999046325684;2.8499999046325684;22200;-0.35;298.8300000000006
2022-02-04;2.859999895095825;2.9000000953674316;2.7699999809265137;2.7899999618530273;2.7899999618530273;28800;-2.11;296.7200000000006
2022-02-07;2.7899999618530273;2.819999933242798;2.759999990463257;2.7699999809265137;2.7699999809265137;13000;-0.72;296.00000000000057
2022-02-08;2.7699999809265137;2.8399999141693115;2.75;2.809999942779541;2.809999942779541;7900;1.44;297.44000000000057
2022-02-09;2.8399999141693115;2.8499999046325684;2.759999990463257;2.7899999618530273;2.7899999618530273;10300;-0.71;296.7300000000006
2022-02-10;2.7899999618530273;2.819999933242798;2.759999990463257;2.7699999809265137;2.7699999809265137;18400;-0.72;296.01000000000056
2022-02-11;2.7699999809265137;2.799999952316284;2.700000047683716;2.7699999809265137;2.7699999809265137;34200;0.0;296.01000000000056
2022-02-14;2.809999942779541;2.809999942779541;2.75;2.799999952316284;2.799999952316284;11000;1.08;297.09000000000054
2022-02-15;2.799999952316284;2.890000104904175;2.7699999809265137;2.890000104904175;2.890000104904175;31000;3.21;300.3000000000005
2022-02-16;2.9000000953674316;3.0399999618530273;2.869999885559082;2.890000104904175;2.890000104904175;77600;0.0;300.3000000000005
2022-02-17;2.8499999046325684;2.9200000762939453;2.809999942779541;2.809999942779541;2.809999942779541;15200;-2.77;297.53000000000054
2022-02-18;2.819999933242798;2.9000000953674316;2.7799999713897705;2.890000104904175;2.890000104904175;21800;2.85;300.38000000000056
2022-02-21;2.799999952316284;2.859999895095825;2.75;2.75;2.75;24800;-4.84;295.5400000000006
2022-02-22;2.799999952316284;2.990000009536743;2.7799999713897705;2.799999952316284;2.799999952316284;21400;1.82;297.3600000000006
2022-02-23;2.799999952316284;2.8299999237060547;2.759999990463257;2.759999990463257;2.759999990463257;5800;-1.43;295.9300000000006
2022-02-24;2.7899999618530273;3.0;2.5999999046325684;2.7799999713897705;2.7799999713897705;151100;0.72;296.6500000000006
2022-02-25;2.7100000381469727;2.8299999237060547;2.6700000762939453;2.6700000762939453;2.6700000762939453;31900;-3.96;292.6900000000006
2022-03-02;2.6700000762939453;3.0799999237060547;2.6700000762939453;2.9100000858306885;2.9100000858306885;251300;8.99;301.68000000000063
2022-03-03;3.069999933242798;3.0999999046325684;2.8499999046325684;2.8499999046325684;2.8499999046325684;167600;-2.06;299.62000000000063
2022-03-04;2.859999895095825;2.950000047683716;2.8499999046325684;2.9000000953674316;2.9000000953674316;27300;1.75;301.37000000000063
2022-03-07;2.950000047683716;3.0199999809265137;2.809999942779541;2.819999933242798;2.819999933242798;101700;-2.76;298.61000000000064
2022-03-08;2.809999942779541;2.950000047683716;2.809999942779541;2.890000104904175;2.890000104904175;24100;2.48;301.09000000000066
2022-03-09;2.8299999237060547;2.940000057220459;2.8299999237060547;2.9000000953674316;2.9000000953674316;18500;0.35;301.4400000000007
2022-03-10;2.9000000953674316;3.0;2.9000000953674316;2.990000009536743;2.990000009536743;30400;3.1;304.5400000000007
