;Unnamed: 0;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
4214;4214;2017-10-03;9.300000190734863;9.75;9.300000190734863;9.510000228881836;9.510000228881836;0;0.63
4215;4215;2017-10-04;9.529999732971191;9.880000114440918;9.529999732971191;9.630000114440918;9.630000114440918;0;1.26
4216;4216;2017-10-05;9.479999542236328;9.619999885559082;9.130000114440918;9.1899995803833;9.1899995803833;0;-4.57
4217;4217;2017-10-06;9.229999542236328;10.270000457763672;9.109999656677246;9.649999618530272;9.649999618530272;0;5.01
4218;4218;2017-10-09;9.920000076293944;10.529999732971191;9.880000114440918;10.329999923706056;10.329999923706056;0;7.05
4219;4219;2017-10-10;10.149999618530272;10.65999984741211;9.9399995803833;10.079999923706056;10.079999923706056;0;-2.42
4220;4220;2017-10-11;9.949999809265137;10.380000114440918;9.720000267028809;9.850000381469728;9.850000381469728;0;-2.28
4221;4221;2017-10-12;9.9399995803833;10.329999923706056;9.649999618530272;9.90999984741211;9.90999984741211;0;0.61
4222;4222;2017-10-13;9.949999809265137;9.979999542236328;9.4399995803833;9.609999656677246;9.609999656677246;0;-3.03
4223;4223;2017-10-16;9.949999809265137;10.020000457763672;9.75;9.90999984741211;9.90999984741211;0;3.12
4224;4224;2017-10-17;9.850000381469728;10.460000038146973;9.779999732971191;10.3100004196167;10.3100004196167;0;4.04
4225;4225;2017-10-18;10.34000015258789;10.40999984741211;9.869999885559082;10.06999969482422;10.06999969482422;0;-2.33
4226;4226;2017-10-19;10.220000267028809;11.770000457763672;9.989999771118164;10.050000190734863;10.050000190734863;0;-0.2
4227;4227;2017-10-20;9.920000076293944;10.039999961853027;9.289999961853027;9.970000267028809;9.970000267028809;0;-0.8
4228;4228;2017-10-23;10.25;11.079999923706056;9.9399995803833;11.06999969482422;11.06999969482422;0;11.03
4229;4229;2017-10-24;10.890000343322754;11.15999984741211;10.390000343322754;11.15999984741211;11.15999984741211;0;0.81
4230;4230;2017-10-25;11.34000015258789;13.199999809265137;10.989999771118164;11.229999542236328;11.229999542236328;0;0.63
4231;4231;2017-10-26;11.170000076293944;11.8100004196167;10.600000381469728;11.300000190734863;11.300000190734863;0;0.62
4232;4232;2017-10-27;11.119999885559082;11.119999885559082;9.739999771118164;9.800000190734863;9.800000190734863;0;-13.27
4233;4233;2017-10-30;10.279999732971191;10.890000343322754;10.100000381469728;10.5;10.5;0;7.14
4234;4234;2017-10-31;10.34000015258789;10.369999885559082;9.899999618530272;10.18000030517578;10.18000030517578;0;-3.05
4235;4235;2017-11-01;9.789999961853027;10.489999771118164;9.739999771118164;10.199999809265137;10.199999809265137;0;0.2
4236;4236;2017-11-02;10.4399995803833;10.890000343322754;9.670000076293944;9.93000030517578;9.93000030517578;0;-2.65
4237;4237;2017-11-03;9.829999923706056;9.90999984741211;8.989999771118164;9.140000343322754;9.140000343322754;0;-7.96
4238;4238;2017-11-06;9.630000114440918;9.739999771118164;9.380000114440918;9.399999618530272;9.399999618530272;0;2.84
4239;4239;2017-11-07;9.3100004196167;10.3100004196167;9.289999961853027;9.890000343322754;9.890000343322754;0;5.21
4240;4240;2017-11-08;9.789999961853027;10.270000457763672;9.5;9.779999732971191;9.779999732971191;0;-1.11
4241;4241;2017-11-09;9.9399995803833;12.1899995803833;9.789999961853027;10.5;10.5;0;7.36
4242;4242;2017-11-10;10.779999732971191;11.579999923706056;10.5;11.289999961853027;11.289999961853027;0;7.52
4243;4243;2017-11-13;11.43000030517578;12.18000030517578;11.0;11.5;11.5;0;1.86
4244;4244;2017-11-14;11.529999732971191;12.609999656677246;11.449999809265137;11.59000015258789;11.59000015258789;0;0.78
4245;4245;2017-11-15;12.520000457763672;14.510000228881836;12.329999923706056;13.130000114440918;13.130000114440918;0;13.29
4246;4246;2017-11-16;12.470000267028809;12.520000457763672;11.380000114440918;11.760000228881836;11.760000228881836;0;-10.43
4247;4247;2017-11-17;11.75;12.010000228881836;11.15999984741211;11.43000030517578;11.43000030517578;0;-2.81
4248;4248;2017-11-20;11.960000038146973;12.079999923706056;10.4399995803833;10.649999618530272;10.649999618530272;0;-6.82
4249;4249;2017-11-21;10.739999771118164;10.779999732971191;9.670000076293944;9.729999542236328;9.729999542236328;0;-8.64
4250;4250;2017-11-22;9.600000381469728;9.880000114440918;9.31999969482422;9.880000114440918;9.880000114440918;0;1.54
4251;4251;2017-11-24;9.81999969482422;9.960000038146973;8.5600004196167;9.670000076293944;9.670000076293944;0;-2.13
4252;4252;2017-11-27;10.06999969482422;10.260000228881836;9.789999961853027;9.869999885559082;9.869999885559082;0;2.07
4253;4253;2017-11-28;9.720000267028809;10.3100004196167;9.529999732971191;10.029999732971191;10.029999732971191;0;1.62
4254;4254;2017-11-29;9.90999984741211;10.93000030517578;9.8100004196167;10.699999809265137;10.699999809265137;0;6.68
4255;4255;2017-11-30;10.489999771118164;12.050000190734863;10.25;11.279999732971191;11.279999732971191;0;5.42
4256;4256;2017-12-01;11.1899995803833;14.579999923706056;10.539999961853027;11.43000030517578;11.43000030517578;0;1.33
4257;4257;2017-12-04;11.050000190734863;11.859999656677246;10.260000228881836;11.68000030517578;11.68000030517578;0;2.19
4258;4258;2017-12-05;11.380000114440918;11.670000076293944;10.649999618530272;11.329999923706056;11.329999923706056;0;-3.0
4259;4259;2017-12-06;11.630000114440918;11.68000030517578;10.859999656677246;11.020000457763672;11.020000457763672;0;-2.74
4260;4260;2017-12-07;10.899999618530272;11.31999969482422;10.119999885559082;10.15999984741211;10.15999984741211;0;-7.8
4261;4261;2017-12-08;10.0;10.0600004196167;9.43000030517578;9.579999923706056;9.579999923706056;0;-5.71
4262;4262;2017-12-11;9.739999771118164;10.079999923706056;9.279999732971191;9.34000015258789;9.34000015258789;0;-2.51
4263;4263;2017-12-12;9.359999656677246;9.920000076293944;9.210000038146973;9.920000076293944;9.920000076293944;0;6.21
4264;4264;2017-12-13;9.779999732971191;10.210000038146973;9.649999618530272;10.18000030517578;10.18000030517578;0;2.62
4265;4265;2017-12-14;9.979999542236328;10.539999961853027;9.779999732971191;10.489999771118164;10.489999771118164;0;3.05
4266;4266;2017-12-15;10.119999885559082;10.199999809265137;9.220000267028809;9.420000076293944;9.420000076293944;0;-10.2
4267;4267;2017-12-18;9.460000038146973;9.890000343322754;9.239999771118164;9.529999732971191;9.529999732971191;0;1.17
4268;4268;2017-12-19;9.399999618530272;10.149999618530272;9.18000030517578;10.029999732971191;10.029999732971191;0;5.25
4269;4269;2017-12-20;9.6899995803833;9.850000381469728;8.899999618530273;9.720000267028809;9.720000267028809;0;-3.09
4270;4270;2017-12-21;9.59000015258789;9.859999656677246;9.199999809265137;9.619999885559082;9.619999885559082;0;-1.03
4271;4271;2017-12-22;9.369999885559082;10.18000030517578;9.350000381469728;9.899999618530272;9.899999618530272;0;2.91
4272;4272;2017-12-26;10.1899995803833;10.460000038146973;10.130000114440918;10.25;10.25;0;3.54
4273;4273;2017-12-27;10.039999961853027;10.789999961853027;9.710000038146973;10.470000267028809;10.470000267028809;0;2.15
4274;4274;2017-12-28;10.289999961853027;10.4399995803833;10.06999969482422;10.18000030517578;10.18000030517578;0;-2.77
4275;4275;2017-12-29;10.029999732971191;11.0600004196167;9.949999809265137;11.039999961853027;11.039999961853027;0;8.45
4276;4276;2018-01-02;10.949999809265137;11.06999969482422;9.520000457763672;9.770000457763672;9.770000457763672;0;-11.5
4277;4277;2018-01-03;9.5600004196167;9.649999618530272;8.9399995803833;9.149999618530272;9.149999618530272;0;-6.35
4278;4278;2018-01-04;9.010000228881836;9.3100004196167;8.920000076293945;9.220000267028809;9.220000267028809;0;0.77
4279;4279;2018-01-05;9.100000381469728;9.539999961853027;9.0;9.220000267028809;9.220000267028809;0;0.0
4280;4280;2018-01-08;9.609999656677246;9.890000343322754;9.31999969482422;9.520000457763672;9.520000457763672;0;3.25
4281;4281;2018-01-09;9.40999984741211;10.09000015258789;9.369999885559082;10.079999923706056;10.079999923706056;0;5.88
4282;4282;2018-01-10;10.109999656677246;10.850000381469728;9.81999969482422;9.81999969482422;9.81999969482422;0;-2.58
4283;4283;2018-01-11;9.6899995803833;10.020000457763672;9.619999885559082;9.880000114440918;9.880000114440918;0;0.61
4284;4284;2018-01-12;9.739999771118164;10.3100004196167;9.539999961853027;10.15999984741211;10.15999984741211;0;2.83
4285;4285;2018-01-16;10.420000076293944;12.40999984741211;10.399999618530272;11.65999984741211;11.65999984741211;0;14.76
4286;4286;2018-01-17;11.350000381469728;12.8100004196167;11.18000030517578;11.90999984741211;11.90999984741211;0;2.14
4287;4287;2018-01-18;12.010000228881836;12.399999618530272;11.619999885559082;12.220000267028809;12.220000267028809;0;2.6
4288;4288;2018-01-19;12.300000190734863;12.329999923706056;11.18000030517578;11.270000457763672;11.270000457763672;0;-7.77
4289;4289;2018-01-22;11.59000015258789;11.619999885559082;10.84000015258789;11.029999732971191;11.029999732971191;0;-2.13
4290;4290;2018-01-23;10.770000457763672;11.56999969482422;10.760000228881836;11.100000381469728;11.100000381469728;0;0.63
4291;4291;2018-01-24;11.0;12.1899995803833;10.890000343322754;11.470000267028809;11.470000267028809;0;3.33
4292;4292;2018-01-25;11.270000457763672;12.010000228881836;11.199999809265137;11.579999923706056;11.579999923706056;0;0.96
4293;4293;2018-01-26;11.399999618530272;11.600000381469728;11.079999923706056;11.079999923706056;11.079999923706056;0;-4.32
4294;4294;2018-01-29;11.710000038146973;13.84000015258789;11.68000030517578;13.84000015258789;13.84000015258789;0;24.91
4295;4295;2018-01-30;13.93000030517578;15.420000076293944;13.880000114440918;14.789999961853027;14.789999961853027;0;6.86
4296;4296;2018-01-31;14.229999542236328;14.4399995803833;13.40999984741211;13.539999961853027;13.539999961853027;0;-8.45
4297;4297;2018-02-01;13.050000190734863;14.300000190734863;12.5;13.470000267028809;13.470000267028809;0;-0.52
4298;4298;2018-02-02;13.640000343322754;17.860000610351562;13.640000343322754;17.309999465942383;17.309999465942383;0;28.51
4299;4299;2018-02-05;18.440000534057617;38.79999923706055;16.799999237060547;37.31999969482422;37.31999969482422;0;115.6
4300;4300;2018-02-06;37.31999969482422;50.29999923706055;22.420000076293945;29.979999542236328;29.979999542236328;0;-19.67
4301;4301;2018-02-07;31.3799991607666;31.63999938964844;21.170000076293945;27.729999542236328;27.729999542236328;0;-7.51
4302;4302;2018-02-08;27.290000915527344;36.16999816894531;24.40999984741211;33.459999084472656;33.459999084472656;0;20.66
4303;4303;2018-02-09;32.18000030517578;41.060001373291016;27.729999542236328;29.059999465942383;29.059999465942383;0;-13.15
4304;4304;2018-02-12;27.25;29.700000762939453;24.420000076293945;25.61000061035156;25.61000061035156;0;-11.87
4305;4305;2018-02-13;26.940000534057617;27.81999969482422;24.46999931335449;24.96999931335449;24.96999931335449;0;-2.5
4306;4306;2018-02-14;23.479999542236328;25.71999931335449;18.989999771118164;19.26000022888184;19.26000022888184;0;-22.87
4307;4307;2018-02-15;18.38999938964844;20.65999984741211;17.600000381469727;19.1299991607666;19.1299991607666;0;-0.67
4308;4308;2018-02-16;18.739999771118164;20.989999771118164;17.440000534057617;19.459999084472656;19.459999084472656;0;1.73
4309;4309;2018-02-20;20.530000686645508;21.61000061035156;19.75;20.600000381469727;20.600000381469727;0;5.86
4310;4310;2018-02-21;20.76000022888184;21.040000915527344;16.969999313354492;20.020000457763672;20.020000457763672;0;-2.82
4311;4311;2018-02-22;20.56999969482422;20.61000061035156;18.06999969482422;18.71999931335449;18.71999931335449;0;-6.49
4312;4312;2018-02-23;17.959999084472656;18.799999237060547;16.469999313354492;16.489999771118164;16.489999771118164;0;-11.91
4313;4313;2018-02-26;16.530000686645508;16.940000534057617;15.800000190734863;15.800000190734863;15.800000190734863;0;-4.18
4314;4314;2018-02-27;15.829999923706056;18.979999542236328;15.289999961853027;18.59000015258789;18.59000015258789;0;17.66
4315;4315;2018-02-28;18.07999992370605;20.440000534057617;15.649999618530272;19.850000381469727;19.850000381469727;0;6.78
4316;4316;2018-03-01;19.959999084472656;25.299999237060547;19.56999969482422;22.46999931335449;22.46999931335449;0;13.2
4317;4317;2018-03-02;22.46999931335449;26.21999931335449;19.36000061035156;19.59000015258789;19.59000015258789;0;-12.82
4318;4318;2018-03-05;21.549999237060547;21.56999969482422;17.940000534057617;18.729999542236328;18.729999542236328;0;-4.39
4319;4319;2018-03-06;18.25;19.63999938964844;17.68000030517578;18.36000061035156;18.36000061035156;0;-1.98
4320;4320;2018-03-07;20.11000061035156;20.489999771118164;17.520000457763672;17.760000228881836;17.760000228881836;0;-3.27
4321;4321;2018-03-08;17.559999465942383;17.68000030517578;14.90999984741211;16.540000915527344;16.540000915527344;0;-6.87
4322;4322;2018-03-09;16.40999984741211;16.75;13.3100004196167;14.640000343322754;14.640000343322754;0;-11.49
4323;4323;2018-03-12;15.279999732971191;16.350000381469727;15.18000030517578;15.779999732971191;15.779999732971191;0;7.79
4324;4324;2018-03-13;15.699999809265137;16.979999542236328;15.029999732971191;16.350000381469727;16.350000381469727;0;3.61
4325;4325;2018-03-14;16.59000015258789;17.59000015258789;14.9399995803833;17.229999542236328;17.229999542236328;0;5.38
4326;4326;2018-03-15;16.989999771118164;17.40999984741211;15.960000038146973;16.59000015258789;16.59000015258789;0;-3.71
4327;4327;2018-03-16;16.600000381469727;16.719999313354492;15.229999542236328;15.800000190734863;15.800000190734863;0;-4.76
4328;4328;2018-03-19;16.6299991607666;21.8700008392334;16.559999465942383;19.020000457763672;19.020000457763672;0;20.38
4329;4329;2018-03-20;18.3799991607666;19.309999465942383;18.09000015258789;18.200000762939453;18.200000762939453;0;-4.31
4330;4330;2018-03-21;17.760000228881836;18.3700008392334;16.260000228881836;17.860000610351562;17.860000610351562;0;-1.87
4331;4331;2018-03-22;18.1299991607666;23.809999465942383;18.1200008392334;23.34000015258789;23.34000015258789;0;30.68
4332;4332;2018-03-23;24.020000457763672;26.01000022888184;21.6299991607666;24.8700008392334;24.8700008392334;0;6.56
4333;4333;2018-03-26;23.40999984741211;24.540000915527344;20.709999084472656;21.030000686645508;21.030000686645508;0;-15.44
4334;4334;2018-03-27;20.32999992370605;24.059999465942383;19.84000015258789;22.5;22.5;0;6.99
4335;4335;2018-03-28;22.520000457763672;24.940000534057617;21.709999084472656;22.8700008392334;22.8700008392334;0;1.64
4336;4336;2018-03-29;22.8700008392334;23.049999237060547;19.600000381469727;19.96999931335449;19.96999931335449;0;-12.68
4337;4337;2018-04-02;21.06999969482422;25.71999931335449;20.440000534057617;23.6200008392334;23.6200008392334;0;18.28
4338;4338;2018-04-03;23.030000686645508;23.3799991607666;20.920000076293945;21.100000381469727;21.100000381469727;0;-10.67
4339;4339;2018-04-04;21.68000030517578;24.51000022888184;19.86000061035156;20.059999465942383;20.059999465942383;0;-4.93
4340;4340;2018-04-05;19.76000022888184;20.209999084472656;18.56999969482422;18.940000534057617;18.940000534057617;0;-5.58
4341;4341;2018-04-06;20.32999992370605;23.1200008392334;18.600000381469727;21.489999771118164;21.489999771118164;0;13.46
4342;4342;2018-04-09;21.270000457763672;22.020000457763672;20.34000015258789;21.770000457763672;21.770000457763672;0;1.3
4343;4343;2018-04-10;20.51000022888184;21.68000030517578;20.239999771118164;20.46999931335449;20.46999931335449;0;-5.97
4344;4344;2018-04-11;20.950000762939453;21.65999984741211;19.63999938964844;20.239999771118164;20.239999771118164;0;-1.12
4345;4345;2018-04-12;19.82999992370605;19.920000076293945;18.15999984741211;18.489999771118164;18.489999771118164;0;-8.65
4346;4346;2018-04-13;18.270000457763672;18.450000762939453;17.260000228881836;17.40999984741211;17.40999984741211;0;-5.84
4347;4347;2018-04-16;17.59000015258789;17.65999984741211;16.3799991607666;16.559999465942383;16.559999465942383;0;-4.88
4348;4348;2018-04-17;16.15999984741211;16.270000457763672;14.56999969482422;15.25;15.25;0;-7.91
4349;4349;2018-04-18;15.300000190734863;16.899999618530273;14.949999809265137;15.600000381469728;15.600000381469728;0;2.3
4350;4350;2018-04-19;15.550000190734863;16.920000076293945;15.15999984741211;15.960000038146973;15.960000038146973;0;2.31
4351;4351;2018-04-20;16.15999984741211;17.5;15.1899995803833;16.8799991607666;16.8799991607666;0;5.76
4352;4352;2018-04-23;17.290000915527344;17.559999465942383;15.789999961853027;16.34000015258789;16.34000015258789;0;-3.2
4353;4353;2018-04-24;16.15999984741211;19.65999984741211;15.369999885559082;18.020000457763672;18.020000457763672;0;10.28
4354;4354;2018-04-25;18.13999938964844;19.84000015258789;17.75;17.84000015258789;17.84000015258789;0;-1.0
4355;4355;2018-04-26;18.06999969482422;18.1200008392334;16.239999771118164;16.239999771118164;16.239999771118164;0;-8.97
4356;4356;2018-04-27;16.219999313354492;16.770000457763672;15.25;15.40999984741211;15.40999984741211;0;-5.11
4357;4357;2018-04-30;15.3100004196167;16.350000381469727;15.130000114440918;15.93000030517578;15.93000030517578;0;3.37
